# step cn weight_eV
97500 1.164972 4.9055695473e-03
98000 1.203101 5.0804391136e-03
98500 1.143181 4.6643892125e-03
99000 1.120044 4.5109264460e-03
99500 1.076317 4.3524079498e-03
100000 1.072699 4.2968629743e-03
100500 1.098623 4.2893895639e-03
101000 1.018363 4.2677670991e-03
101500 0.978911 4.4423408367e-03
102000 1.087519 4.1320095317e-03
102500 1.033276 4.0829412601e-03
103000 1.038615 4.0270385987e-03
103500 0.751475 1.0545300590e-02
104000 0.862996 6.1106243454e-03
104500 0.802725 7.9473699409e-03
105000 0.650989 1.4612985957e-02
105500 0.806641 7.4525976863e-03
106000 0.859760 5.7672370012e-03
106500 0.801270 7.3747620641e-03
107000 0.833150 6.2437770864e-03
107500 0.729926 9.9041496695e-03
108000 0.838478 5.8690917981e-03
108500 0.775398 7.7062527895e-03
109000 0.864032 5.1083945992e-03
109500 0.893943 4.5360196283e-03
110000 0.620339 1.4176975789e-02
110500 0.833066 5.5702151840e-03
111000 0.826305 5.6458660159e-03
111500 0.800106 6.2487318867e-03
112000 0.867089 4.6510236753e-03
112500 0.916825 3.9623398522e-03
113000 0.749219 7.6897385370e-03
113500 0.921921 3.8321206139e-03
114000 0.896644 4.0341167407e-03
114500 0.665834 1.0959646959e-02
115000 0.792760 5.8845314906e-03
115500 0.849601 4.5420837224e-03
116000 0.854303 4.4076158771e-03
116500 0.804981 5.3462756994e-03
117000 0.687236 9.3391801519e-03
117500 0.780752 5.7816118618e-03
118000 0.772185 5.9283197589e-03
118500 0.754736 6.3510656438e-03
119000 0.729709 7.0688390463e-03
119500 0.551089 1.4773134995e-02
120000 0.451050 1.7726347153e-02
120500 0.688159 8.1766009084e-03
121000 0.360551 1.8765760143e-02
121500 0.235868 1.9449219052e-02
122000 0.150644 1.9253806455e-02
122500 0.162896 1.8150526800e-02
123000 0.104768 1.7836452010e-02
123500 0.075467 1.7331675979e-02
124000 0.095082 1.6296056021e-02
124500 0.081042 1.5732079514e-02
125000 0.082713 1.5044183659e-02
125500 0.063050 1.4672871068e-02
126000 0.061765 1.4107181368e-02
126500 0.070415 1.3462470598e-02
127000 0.079440 1.2881043814e-02
127500 0.074442 1.2476867248e-02
128000 0.061566 1.2195674325e-02
128500 0.065436 1.1746580803e-02
129000 0.068833 1.1336259794e-02
129500 0.070996 1.0966471643e-02
130000 0.063344 1.0714286764e-02
130500 0.068647 1.0349791798e-02
131000 0.050100 1.0269433352e-02
131500 0.095358 9.6560886766e-03
132000 0.114514 9.4365642465e-03
132500 0.100337 9.1602528532e-03
133000 0.168509 9.5853175979e-03
133500 0.224380 1.0640701369e-02
134000 0.133388 8.6502854434e-03
134500 0.286547 1.2014495612e-02
135000 0.297759 1.1959838964e-02
135500 0.267323 1.0689579591e-02
136000 0.251727 9.9549013040e-03
136500 0.263615 9.9981143987e-03
137000 0.367435 1.2515352136e-02
137500 0.226951 8.6490143119e-03
138000 0.330198 1.0974610277e-02
138500 0.350660 1.1160087032e-02
139000 0.343487 1.0649387114e-02
139500 0.390830 1.1388530035e-02
140000 0.323491 9.5935372015e-03
140500 0.252640 7.9714335740e-03
141000 0.175416 6.9728081346e-03
141500 0.243976 7.5321797755e-03
142000 0.280459 7.9958584646e-03
142500 0.238058 7.1389364105e-03
143000 0.302754 8.1123164699e-03
143500 0.297857 7.8344605072e-03
144000 0.333530 8.4159922433e-03
144500 0.386792 9.4511799386e-03
145000 0.243003 6.5435459962e-03
145500 0.283883 6.9748865911e-03
146000 0.282652 6.8225277105e-03
146500 0.342075 7.8057046449e-03
147000 0.398951 8.9407316576e-03
147500 0.364217 7.9344561981e-03
148000 0.423401 9.0931836488e-03
148500 0.468607 9.7684817168e-03
149000 0.497942 9.9244446022e-03
149500 0.401040 7.9937279263e-03
150000 0.427229 8.3264562935e-03
150500 0.492146 9.2193121900e-03
151000 0.407265 7.5939333010e-03
151500 0.457232 8.3044890304e-03
152000 0.561757 9.1018723219e-03
152500 0.430403 7.5373465443e-03
153000 0.246394 5.4130193044e-03
153500 0.247234 5.3354397143e-03
154000 0.245227 5.2509497163e-03
154500 0.218038 5.1311809430e-03
155000 0.229784 5.0684239638e-03
155500 0.154475 5.2334568376e-03
156000 0.157500 5.1345822225e-03
156500 0.165133 5.0092466893e-03
157000 0.184343 4.8456258508e-03
157500 0.226765 4.7448059877e-03
158000 0.174096 4.7657659962e-03
158500 0.317066 5.2324278955e-03
159000 0.442000 7.1474748183e-03
159500 0.542090 8.4164383710e-03
160000 0.631707 7.9214539182e-03
160500 0.673539 7.0756494107e-03
161000 0.517844 7.7908983609e-03
161500 0.494637 7.3785611142e-03
162000 0.508315 7.3806583640e-03
162500 0.473475 6.8251533440e-03
163000 0.554886 7.4342031994e-03
163500 0.468833 6.5235237209e-03
164000 0.374204 5.2728628842e-03
164500 0.407271 5.5685762867e-03
165000 0.225536 4.3505020858e-03
165500 0.330648 4.6858973824e-03
166000 0.239227 4.2502458859e-03
166500 0.241112 4.2013238263e-03
167000 0.432402 5.6438087903e-03
167500 0.378032 4.9100174076e-03
168000 0.330455 4.4217384538e-03
168500 0.328121 4.3515997819e-03
169000 0.436706 5.4390777718e-03
169500 0.557591 6.7648970444e-03
170000 0.541436 6.5186579892e-03
170500 0.500347 5.9854540197e-03
171000 0.495415 5.8308175758e-03
171500 0.428455 4.9664208478e-03
172000 0.482472 5.5170945664e-03
172500 0.474747 5.3447104307e-03
173000 0.556764 6.1005836626e-03
173500 0.631849 6.1947133280e-03
174000 0.508699 5.4899616160e-03
174500 0.502426 5.3450491277e-03
175000 0.482467 5.0679586949e-03
175500 0.582321 5.8288982778e-03
176000 0.531824 5.3881669888e-03
176500 0.562314 5.5405794541e-03
177000 0.566020 5.4800164621e-03
177500 0.635744 5.5944141487e-03
178000 0.588480 5.4346331484e-03
178500 0.467945 4.5291596078e-03
179000 0.653359 5.3651730455e-03
179500 0.441071 4.2579118968e-03
180000 0.322048 3.7163248394e-03
180500 0.417114 4.0297769307e-03
181000 0.214897 3.8154051996e-03
181500 0.243419 3.6610955372e-03
182000 0.356962 3.6696955391e-03
182500 0.245456 3.5907154978e-03
183000 0.264194 3.5134615473e-03
183500 0.264723 3.4786829627e-03
184000 0.323800 3.4582835633e-03
184500 0.239880 3.4763978328e-03
185000 0.365755 3.5247181583e-03
185500 0.316717 3.3539189072e-03
186000 0.244456 3.3767565152e-03
186500 0.257080 3.3117807778e-03
187000 0.312568 3.2616403620e-03
187500 0.370570 3.4053272014e-03
188000 0.305999 3.1973256508e-03
188500 0.342735 3.2407461190e-03
189000 0.196722 3.4746910158e-03
189500 0.327847 3.1530784690e-03
190000 0.306845 3.0927306596e-03
190500 0.304674 3.0645696817e-03
191000 0.373224 3.2357945683e-03
191500 0.378500 3.2334021138e-03
192000 0.312342 2.9971659885e-03
192500 0.383003 3.2043980860e-03
193000 0.382210 3.1719269287e-03
193500 0.320394 2.9354769549e-03
194000 0.435564 3.4847772537e-03
194500 0.351438 2.9625547207e-03
195000 0.344021 2.9159893602e-03
195500 0.345403 2.8964716401e-03
196000 0.412580 3.2058721651e-03
196500 0.526722 4.2582042687e-03
197000 0.509929 4.0314559630e-03
197500 0.459814 3.4921247473e-03
198000 0.338880 2.7829611340e-03
198500 0.367439 2.8418544203e-03
199000 0.362403 2.8019221936e-03
199500 0.365495 2.7909176631e-03
200000 0.230981 2.8957965842e-03
200500 0.214497 2.9785825301e-03
201000 0.239646 2.8034320609e-03
201500 0.281834 2.6425386750e-03
202000 0.296450 2.6049145901e-03
202500 0.269799 2.6309159048e-03
203000 0.188888 3.0884948562e-03
203500 0.241751 2.6925856969e-03
204000 0.282336 2.5484757513e-03
204500 0.221933 2.7625787744e-03
205000 0.187771 3.0116091137e-03
205500 0.195207 2.9184161771e-03
206000 0.176263 3.0796880845e-03
206500 0.187674 2.9385833214e-03
207000 0.154884 3.2857973870e-03
207500 0.141555 3.4460656548e-03
208000 0.208828 2.6941690184e-03
208500 0.155107 3.2000070643e-03
209000 0.264502 2.4114029629e-03
209500 0.158607 3.1110811162e-03
210000 0.231703 2.4864146972e-03
210500 0.197811 2.6755880672e-03
211000 0.121141 3.6102900748e-03
211500 0.121892 3.5610052548e-03
212000 0.109832 3.7522306781e-03
212500 0.088515 4.1772290804e-03
213000 0.064890 4.7506438500e-03
213500 0.072557 4.4759347511e-03
214000 0.063789 4.6624719098e-03
214500 0.061299 4.6737965307e-03
215000 0.040553 5.2575760303e-03
215500 0.031512 5.4924931204e-03
216000 0.036920 5.2242060211e-03
216500 0.040309 5.0385890985e-03
217000 0.046577 4.7746820083e-03
217500 0.034990 5.0745353385e-03
218000 0.045931 4.6657139814e-03
218500 0.042944 4.6940896062e-03
219000 0.043573 4.6150943436e-03
219500 0.052948 4.2959035421e-03
220000 0.052319 4.2618255442e-03
220500 0.038892 4.5857860653e-03
221000 0.049606 4.2300892357e-03
221500 0.056510 4.0059048443e-03
222000 0.044336 4.2748718853e-03
222500 0.058695 3.8636394980e-03
223000 0.043593 4.1998642840e-03
223500 0.037828 4.3083267398e-03
224000 0.047365 4.0053420484e-03
224500 0.053298 3.8173145786e-03
225000 0.053630 3.7695281322e-03
225500 0.060104 3.5863306032e-03
226000 0.044717 3.9061252513e-03
226500 0.049539 3.7482354027e-03
227000 0.035829 4.0508441082e-03
227500 0.049068 3.6793428572e-03
228000 0.034861 3.9907328868e-03
228500 0.025117 4.2127669181e-03
229000 0.028535 4.0690638615e-03
229500 0.025893 4.0958783080e-03
230000 0.032025 3.8866627413e-03
230500 0.030913 3.8737011573e-03
231000 0.023252 4.0357633830e-03
231500 0.035581 3.6749059429e-03
232000 0.030090 3.7724214932e-03
232500 0.033638 3.6463794273e-03
233000 0.037891 3.5107442707e-03
233500 0.035595 3.5292820324e-03
234000 0.028252 3.6697673675e-03
234500 0.058455 3.0017660268e-03
235000 0.098511 2.4235823763e-03
235500 0.079824 2.6303736572e-03
236000 0.039547 3.3006622652e-03
236500 0.046865 3.1219123216e-03
237000 0.043913 3.1531675246e-03
237500 0.040111 3.2028289918e-03
238000 0.047677 3.0259062902e-03
238500 0.053538 2.8949778546e-03
239000 0.037882 3.1688158505e-03
239500 0.035179 3.1975489764e-03
240000 0.041072 3.0498283276e-03
240500 0.040440 3.0365740114e-03
241000 0.041341 2.9937915293e-03
241500 0.033519 3.1252939128e-03
242000 0.078254 2.3821637930e-03
242500 0.083726 2.3041732903e-03
243000 0.089779 2.2262552797e-03
243500 0.054780 2.6586139440e-03
244000 0.086567 2.2292519225e-03
244500 0.084196 2.2403084261e-03
245000 0.091080 2.1573389486e-03
245500 0.069252 2.3873577137e-03
246000 0.075387 2.2963732690e-03
246500 0.045277 2.7142079943e-03
247000 0.037137 2.8407232372e-03
247500 0.035385 2.8517959019e-03
248000 0.041520 2.7168396179e-03
248500 0.036232 2.7923364336e-03
249000 0.039635 2.7089974972e-03
249500 0.033309 2.8050647570e-03
250000 0.037949 2.6979166169e-03
250500 0.031960 2.7883189895e-03
251000 0.031821 2.7695682029e-03
251500 0.034111 2.7058620493e-03
252000 0.039197 2.5959878085e-03
252500 0.060355 2.2635004581e-03
253000 0.042760 2.5027453097e-03
253500 0.034817 2.6193555011e-03
254000 0.046593 2.4081779281e-03
254500 0.041215 2.4758827575e-03
255000 0.032948 2.5985129498e-03
255500 0.033446 2.5711733637e-03
